PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3901369481,46930,18383,75477,18,Hospitals and Health Care,Junior,Yearly,1.0,0.845,1.0
3901369544,63189,55879,70498,70000,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.97,1.0
3901369576,84254,57288,111220,96,Entertainment Providers,Mid,Yearly,1.0,0.918,1.0
3901369642,69393,30741,108045,110000,"Technology, Information and Media",Mid,Yearly,1.0,0.858,1.0
3901369732,76063,22140,129985,74000,Oil and Gas,Mid,Yearly,1.0,0.819,1.0
3901369738,33122,16282,49963,17,Travel Arrangements,Mid,Yearly,1.0,0.87,1.0
3901369744,38736,11919,65553,15,Travel Arrangements,Mid,Yearly,1.0,0.823,1.0
3901369746,35186,27457,42915,13,Travel Arrangements,Mid,Yearly,1.0,0.944,1.0
3901369748,34761,0,72255,17,Travel Arrangements,Mid,Yearly,1.0,0.75,1.0
3901369926,102831,63884,141778,156400,Pharmaceutical Manufacturing,Senior,Yearly,1.0,0.903,1.0
3901370021,103803,67292,140315,65550,Automation Machinery Manufacturing,Senior,Yearly,1.0,0.91,1.0
3901370026,124291,8963,239619,175350,Software Development,Senior,Yearly,1.0,0.763,1.0
3901370030,82942,52497,113386,95380,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.906,1.0
3901370032,72973,38100,107846,102790,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.878,1.0
3901370120,29788,19275,40301,15,Retail,Mid,Yearly,1.0,0.91,1.0
3901370121,32111,17532,46690,16,Retail,Mid,Yearly,1.0,0.884,1.0
3901370278,42719,3551,81888,17,Staffing and Recruiting,Mid,Yearly,1.0,0.766,1.0
3901370661,51705,28702,74709,57000,Retail,Junior,Yearly,1.0,0.887,1.0
3901370678,50246,27061,73430,51,Financial Services,Mid,Yearly,1.0,0.882,1.0
3901370906,80429,58635,102222,120000,Hospitals and Health Care,Mid,Yearly,1.0,0.931,1.0
3901370935,98987,49634,148341,90000,Software Development,Mid,Yearly,1.0,0.873,1.0
3901370946,90443,47955,132932,117500,Software Development,Mid,Yearly,1.0,0.88,1.0
3901370959,39851,13913,65788,18,Wellness and Fitness Services,Mid,Yearly,1.0,0.834,1.0
3901370967,107120,66803,147436,130000,Accounting,Senior,Yearly,1.0,0.904,1.0
3901371197,77741,39597,115885,17,Financial Services,Mid,Yearly,1.0,0.875,1.0
3901371319,140735,111187,170283,166000,Industrial Machinery Manufacturing,Senior,Yearly,1.0,0.946,1.0
3901371387,81649,41424,121874,32,Construction,Mid,Yearly,1.0,0.874,1.0
3901371428,28395,0,60184,19,Real Estate,Junior,Yearly,1.0,0.75,1.0
3901371526,33122,16282,49963,15,Travel Arrangements,Mid,Yearly,1.0,0.87,1.0
3901371528,38736,11919,65553,15,Travel Arrangements,Mid,Yearly,1.0,0.823,1.0
3901371529,33122,16282,49963,15,Travel Arrangements,Mid,Yearly,1.0,0.87,1.0
3901371532,51705,28702,74709,57000,Retail,Junior,Yearly,1.0,0.887,1.0
3901371534,51343,29010,73676,51300,Retail,Junior,Yearly,1.0,0.889,1.0
3901371575,32396,15577,49215,39,Mental Health Care,Mid,Yearly,1.0,0.868,1.0
3901371713,80371,58327,102415,125950,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.93,1.0
3901371739,46523,26537,66509,33,Hospitals and Health Care,Mid,Yearly,1.0,0.89,1.0
3901371740,46523,26537,66509,33,Hospitals and Health Care,Mid,Yearly,1.0,0.89,1.0
3901371754,84121,56578,111664,37,Construction,Senior,Yearly,1.0,0.916,1.0
3901371757,84932,42061,127803,112500,Food and Beverage Services,Mid,Yearly,1.0,0.871,1.0
3901371769,41402,22166,60637,61276,Mental Health Care,Mid,Yearly,1.0,0.881,1.0
3901371789,37877,6195,69559,35,Accounting,Junior,Yearly,1.0,0.787,1.0
3901371884,75940,33707,118174,112500,Legal Services,Mid,Yearly,1.0,0.858,1.0
3901371901,70129,43004,97255,187050,IT Services and IT Consulting,Mid,Yearly,1.0,0.901,1.0
3901371903,159941,3020,316861,248950,IT Services and IT Consulting,Senior,Yearly,1.0,0.75,1.0
3901371920,73137,42583,103691,35,Computer and Network Security,Mid,Yearly,1.0,0.893,1.0
3901371933,81916,62585,101248,80000,Musicians,Mid,Yearly,1.0,0.94,1.0
3901371963,34411,10041,58781,95,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.819,1.0
3901372012,34024,17915,50134,28,Hospitals and Health Care,Mid,Yearly,1.0,0.879,1.0
3901372027,51705,28702,74709,57000,Retail,Junior,Yearly,1.0,0.887,1.0
3901372031,36200,21216,51184,20,Travel Arrangements,Mid,Yearly,1.0,0.894,1.0
3901372032,33122,16282,49963,15,Travel Arrangements,Mid,Yearly,1.0,0.87,1.0
3901372034,33122,16282,49963,15,Travel Arrangements,Mid,Yearly,1.0,0.87,1.0
3901372035,35186,27457,42915,13,Travel Arrangements,Mid,Yearly,1.0,0.944,1.0
3901372232,60243,6395,114091,27,IT Services and IT Consulting,Mid,Yearly,1.0,0.772,1.0
3901372245,75602,34579,116625,46,Services for Renewable Energy,Mid,Yearly,1.0,0.862,1.0
3901372252,76372,17357,135388,75000,Hospitals and Health Care,Mid,Yearly,1.0,0.803,1.0
3901372292,39851,13913,65788,18,Wellness and Fitness Services,Mid,Yearly,1.0,0.834,1.0
3901372381,33001,0,137507,20,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3901372395,61067,53867,68266,140000,IT Services and IT Consulting,Mid,Yearly,1.0,0.97,1.0
3901372398,261881,80114,443649,210000,Legal Services,Mid,Yearly,1.0,0.823,1.0
3901372399,144418,16944,271892,174200,IT Services and IT Consulting,Senior,Yearly,1.0,0.775,1.0
3901372497,106109,0,219685,255500,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3901372506,32514,19072,45956,72612,Wellness and Fitness Services,Mid,Yearly,1.0,0.895,1.0
3901372514,39496,12827,66164,20,Recreational Facilities,Mid,Yearly,1.0,0.828,1.0
3901372525,105894,22040,189748,127450,IT Services and IT Consulting,Senior,Yearly,1.0,0.798,1.0
3901372621,64330,36394,92266,51000,Food and Beverage Services,Mid,Yearly,1.0,0.889,1.0
3901372625,81728,29405,134051,37,Public Health,Mid,Yearly,1.0,0.837,1.0
3901372627,63831,10446,117216,102500,Semiconductor Manufacturing,Mid,Yearly,1.0,0.787,1.0
3901372628,28392,0,63308,17,Food and Beverage Services,Mid,Yearly,1.0,0.75,1.0
3901372631,99115,0,243011,117500,Banking,Mid,Yearly,1.0,0.75,1.0
3901372644,59481,47146,71815,90,"Technology, Information and Media",Mid,Yearly,1.0,0.947,1.0
3901372648,55485,0,123719,31,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3901372672,162130,114196,210063,160000,Food & Beverages,Senior,Yearly,1.0,0.925,1.0
3901372675,56596,0,120385,93000,Non-profit Organizations,Mid,Yearly,1.0,0.75,1.0
3901372691,83755,56654,110857,168750,Banking,Mid,Yearly,1.0,0.917,1.0
3901372697,89406,53602,125210,90000,Banking,Mid,Yearly,1.0,0.898,1.0
3901372698,45420,24386,66455,21,Food and Beverage Services,Mid,Yearly,1.0,0.882,1.0
3901372700,83451,37258,129643,85000,Construction,Mid,Yearly,1.0,0.859,1.0
3901372707,49105,22656,75554,19,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.863,1.0
3901372773,67465,0,142581,67,Health and Human Services,Mid,Yearly,1.0,0.75,1.0
3901372807,79331,43460,115203,93500,Construction,Mid,Yearly,1.0,0.885,1.0
3901372812,62653,15092,110215,22,Retail,Mid,Yearly,1.0,0.806,1.0
3901372826,79236,1626,156847,75000,Accounting,Senior,Yearly,1.0,0.75,1.0
3901372830,60110,0,126052,62,IT Services and IT Consulting,Senior,Yearly,1.0,0.75,1.0
3901372832,57429,37646,77213,47500,Software Development,Mid,Yearly,1.0,0.912,1.0
3901372837,88731,0,212802,120000,Financial Services,Mid,Yearly,1.0,0.75,1.0
3901372838,92073,56771,127374,82500,Non-profit Organizations,Mid,Yearly,1.0,0.902,1.0
3901372843,87725,23471,151978,80,Advertising Services,Senior,Yearly,1.0,0.813,1.0
3901372855,50131,15326,84937,60,,Mid,Yearly,1.0,0.823,1.0
3901372856,70444,4724,136164,42,Retail,Mid,Yearly,1.0,0.762,1.0
3901372892,64734,37426,92043,190,Financial Services,Mid,Yearly,1.0,0.892,1.0
3901372893,87230,54401,120059,54000,Construction,Mid,Yearly,1.0,0.904,1.0
3901372904,43215,7955,78475,34,Banking,Mid,Yearly,1.0,0.792,1.0
3901372905,117428,51219,183637,110000,Legal Services,Mid,Yearly,1.0,0.856,1.0
3901372921,48830,26066,71594,28,Investment Management,Mid,Yearly,1.0,0.881,1.0
3901372986,50976,6666,95286,63030,Public Health,Mid,Yearly,1.0,0.778,1.0
3901372992,127796,0,356626,122500,Telecommunications,Mid,Yearly,1.0,0.75,1.0
3901373198,49022,0,103332,23,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3901373214,34619,20930,48308,56,Wellness and Fitness Services,Mid,Yearly,1.0,0.899,1.0
3901373216,33200,2005,64395,32,Wellness and Fitness Services,Mid,Yearly,1.0,0.76,1.0
3901373218,29042,4621,53463,21,Wellness and Fitness Services,Mid,Yearly,1.0,0.785,1.0
3901373282,82217,8828,155607,90000,Non-profit Organizations,Mid,Yearly,1.0,0.772,1.0
3901373297,27780,19960,35601,49,Wellness and Fitness Services,Mid,Yearly,1.0,0.928,1.0
3901373301,77122,46459,107786,140000,Professional Services,Mid,Yearly,1.0,0.899,1.0
3901373320,70862,47538,94186,23,IT Services and IT Consulting,Mid,Yearly,1.0,0.916,1.0
3901373394,77855,53717,101992,114000,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.921,1.0
3901373400,47737,0,119564,72,Hospitals and Health Care,Senior,Yearly,1.0,0.75,1.0
3901373428,67731,0,145804,42,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3901373432,62642,55789,69495,85000,Legal Services,Mid,Yearly,1.0,0.972,1.0
3901373437,39434,0,80775,60000,Advertising Services,Junior,Yearly,1.0,0.75,1.0
3901373440,31483,17341,45624,18,Wellness and Fitness Services,Mid,Yearly,1.0,0.885,1.0
3901373456,91923,68280,115566,110000,Civil Engineering,Mid,Yearly,1.0,0.934,1.0
3901373458,27650,5816,49483,41,Hospitals and Health Care,Mid,Yearly,1.0,0.799,1.0
3901373604,122769,20561,224976,225000,Financial Services,Mid,Yearly,1.0,0.788,1.0
3901373610,64158,0,135487,35,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901373611,68762,20287,117237,95000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.82,1.0
3901373624,49687,6892,92483,72,Biotechnology Research,Mid,Yearly,1.0,0.78,1.0
3901373645,80084,43843,116324,137500,Financial Services,Mid,Yearly,1.0,0.885,1.0
3901373676,36850,5180,68520,31,Hospitals and Health Care,Mid,Yearly,1.0,0.781,1.0
3901373712,90033,68208,111858,82500,Real Estate,Senior,Yearly,1.0,0.938,1.0
3901373717,89160,44297,134023,124265,Banking,Mid,Yearly,1.0,0.872,1.0
3901373721,78942,32615,125270,87500,Civic and Social Organizations,Mid,Yearly,1.0,0.85,1.0
3901373741,46946,19007,74886,70000,Public Safety,Junior,Yearly,1.0,0.848,1.0
3901373743,101521,0,210612,67,Engineering Services,Senior,Yearly,1.0,0.75,1.0
3901373757,109876,22157,197595,127500,Hospitals and Health Care,Mid,Yearly,1.0,0.796,1.0
3901373765,62653,15092,110215,14,Retail,Mid,Yearly,1.0,0.806,1.0
3901373786,93013,48890,137136,105000,Financial Services,Mid,Yearly,1.0,0.879,1.0
3901373828,112117,51348,172886,82000,Software Development,Senior,Yearly,1.0,0.862,1.0
3901373967,61834,0,130410,137200,Internet Marketplace Platforms,Mid,Yearly,1.0,0.75,1.0
3901373984,66186,0,135274,57500,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901374065,52940,38924,66955,75000,Hospitals and Health Care,Mid,Yearly,1.0,0.932,1.0
3901374066,52940,38924,66955,75000,Hospitals and Health Care,Mid,Yearly,1.0,0.932,1.0
3901374122,125374,47121,203627,119050,Software Development,Senior,Yearly,1.0,0.841,1.0
3901374175,84869,53482,116256,90000,Environmental Services,Senior,Yearly,1.0,0.906,1.0
3901374215,60744,51921,69567,40,IT Services and IT Consulting,Mid,Yearly,1.0,0.963,1.0
3901374218,60744,51921,69567,40,IT Services and IT Consulting,Mid,Yearly,1.0,0.963,1.0
3901374229,86733,0,198632,185000,Financial Services,Mid,Yearly,1.0,0.75,1.0
3901374293,91251,14898,167603,160000,Hospitals and Health Care,Mid,Yearly,1.0,0.787,1.0
3901374322,39670,20639,58702,57500,Engineering Services,Mid,Yearly,1.0,0.878,1.0
3901374330,92440,49866,135015,97500,Financial Services,Mid,Yearly,1.0,0.883,1.0
3901374337,46605,6371,86839,25,Mental Health Care,Mid,Yearly,1.0,0.78,1.0
3901374347,92749,46508,138991,89766,Research Services,Mid,Yearly,1.0,0.873,1.0
3901374467,64070,29058,99081,89,Entertainment Providers,Mid,Yearly,1.0,0.861,1.0
3901374468,95724,52657,138791,105000,Design Services,Senior,Yearly,1.0,0.885,1.0
3901374474,74352,50253,98452,26,Broadcast Media Production and Distribution,Mid,Yearly,1.0,0.917,1.0
3901374477,47962,10334,85590,17,Education Administration Programs,Mid,Yearly,1.0,0.8,1.0
3901374492,124574,41569,207579,135000,Food and Beverage Manufacturing,Senior,Yearly,1.0,0.83,1.0
3901374495,35738,764,70713,62500,Food and Beverage Services,Mid,Yearly,1.0,0.75,1.0
3901374508,46076,24216,67936,67500,Staffing and Recruiting,Mid,Yearly,1.0,0.879,1.0
3901374509,72224,31887,112562,107500,Staffing and Recruiting,Mid,Yearly,1.0,0.858,1.0
3901374526,86092,0,188843,55000,Law Practice,Mid,Yearly,1.0,0.75,1.0
3901374537,74938,7623,142253,155000,Internet Marketplace Platforms,Senior,Yearly,1.0,0.771,1.0
3901374575,88390,0,178020,178500,Banking,Mid,Yearly,1.0,0.75,1.0
3901374578,75448,48541,102354,48,Telecommunications,Mid,Yearly,1.0,0.909,1.0
3901374595,44279,11930,76628,47,Retail Apparel and Fashion,Mid,Yearly,1.0,0.814,1.0
3901374615,43009,16412,69605,25,Machinery Manufacturing,Mid,Yearly,1.0,0.842,1.0
3901374624,107341,45278,169404,122500,Advertising Services,Junior,Yearly,1.0,0.853,1.0
3901374688,61852,39557,84147,32,Food and Beverage Services,Mid,Yearly,1.0,0.908,1.0
3901374701,97813,34346,161280,180000,Financial Services,Mid,Yearly,1.0,0.834,1.0
3901374704,67121,33747,100496,60000,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.873,1.0
3901374722,92110,72963,111258,110000,Professional Services,Senior,Yearly,1.0,0.947,1.0
3901374756,75965,51240,100690,33,Insurance,Mid,Yearly,1.0,0.917,1.0
3901374833,87751,15968,159534,150000,Financial Services,Mid,Yearly,1.0,0.791,1.0
3901374838,70638,33760,107517,55000,Real Estate,Mid,Yearly,1.0,0.867,1.0
3901374846,30803,0,66553,25,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901374854,72912,33707,112117,77,Staffing and Recruiting,Mid,Yearly,1.0,0.863,1.0
3901374869,68833,5458,132208,32,Banking,Mid,Yearly,1.0,0.765,1.0
3901374957,66851,0,160225,70,"Technology, Information and Media",Senior,Yearly,1.0,0.75,1.0
3901375026,81844,22590,141098,85000,Environmental Services,Mid,Yearly,1.0,0.815,1.0
3901375075,73093,25215,120972,62,Financial Services,Mid,Yearly,1.0,0.833,1.0
3901375091,38310,3771,72849,18,Wellness and Fitness Services,Mid,Yearly,1.0,0.77,1.0
3901375093,31692,3740,59643,20,Wellness and Fitness Services,Mid,Yearly,1.0,0.775,1.0
3901375095,35166,16727,53604,17,Wellness and Fitness Services,Mid,Yearly,1.0,0.866,1.0
3901375102,107120,66803,147436,130000,Accounting,Senior,Yearly,1.0,0.904,1.0
3901375109,72913,56835,88991,46000,Non-profit Organizations,Mid,Yearly,1.0,0.944,1.0
3901375110,71079,35844,106313,127500,Financial Services,Mid,Yearly,1.0,0.874,1.0
3901375124,180941,91648,270235,152354,Non-profit Organizations,Mid,Yearly,1.0,0.874,1.0
3901375125,35600,1076,70125,30,Wellness and Fitness Services,Mid,Yearly,1.0,0.753,1.0
3901375209,60744,51921,69567,40,IT Services and IT Consulting,Mid,Yearly,1.0,0.963,1.0
3901375215,61425,51124,71726,49,IT Services and IT Consulting,Mid,Yearly,1.0,0.957,1.0
3901375273,41897,2973,80820,29,Chemical Manufacturing,Mid,Yearly,1.0,0.763,1.0
3901375291,124499,35725,213274,185000,Banking,Mid,Yearly,1.0,0.818,1.0
3901375336,33200,2005,64395,32,Wellness and Fitness Services,Mid,Yearly,1.0,0.76,1.0
3901375465,80967,26377,135557,95000,Retail Apparel and Fashion,Mid,Yearly,1.0,0.828,1.0
3901375467,73705,39678,107732,70,Manufacturing,Mid,Yearly,1.0,0.882,1.0
3901375472,169368,41834,296902,224193,Medical Practices,Mid,Yearly,1.0,0.808,1.0
3901375473,180941,91648,270235,152354,Non-profit Organizations,Mid,Yearly,1.0,0.874,1.0
3901375475,93290,26870,159710,142500,Medical Practices,Mid,Yearly,1.0,0.818,1.0
3901375478,70414,45912,94915,26000,,Mid,Yearly,1.0,0.911,1.0
3901375499,74955,26660,123251,62,Staffing and Recruiting,Mid,Yearly,1.0,0.836,1.0
3901375511,64975,34959,94991,90000,Professional Training and Coaching,Mid,Yearly,1.0,0.882,1.0
3901375546,114544,0,241408,200000,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.75,1.0
3901375549,34097,4432,63763,19,Retail,Mid,Yearly,1.0,0.778,1.0
3901375604,45097,22229,67965,30,Insurance,Mid,Yearly,1.0,0.871,1.0
3901375619,27806,15535,40076,23,Hospitality,Mid,Yearly,1.0,0.887,1.0
3901375663,62833,45069,80597,40,Software Development,Mid,Yearly,1.0,0.928,1.0
3901375670,63801,22634,104968,27,IT Services and IT Consulting,Junior,Yearly,1.0,0.835,1.0
3901375677,47771,12488,83053,18,Executive Offices,Mid,Yearly,1.0,0.812,1.0
3901375683,53119,18414,87824,35,Financial Services,Senior,Yearly,1.0,0.833,1.0
3901375689,79714,0,180828,125000,Construction,Mid,Yearly,1.0,0.75,1.0
3901375695,84019,36681,131357,58,Climate Data and Analytics,Mid,Yearly,1.0,0.856,1.0
3901375696,35586,13525,57646,39,Biotechnology Research,Mid,Yearly,1.0,0.842,1.0
3901375710,112117,51348,172886,82000,Software Development,Senior,Yearly,1.0,0.862,1.0
3901375732,40517,0,83736,18,Staffing and Recruiting,Junior,Yearly,1.0,0.75,1.0
3901375747,94594,38776,150411,60,Manufacturing,Mid,Yearly,1.0,0.849,1.0
3901375817,74100,36611,111589,21,"Technology, Information and Internet",Mid,Yearly,1.0,0.871,1.0
3901375825,30730,0,73507,37,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901375835,62694,53871,71517,81,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.964,1.0
3901375880,92435,23788,161082,75000,Wholesale,Mid,Yearly,1.0,0.811,1.0
3901375894,84025,37093,130957,100000,Computer Hardware Manufacturing,Mid,Yearly,1.0,0.858,1.0
3901375923,92170,49596,134744,97500,Financial Services,Mid,Yearly,1.0,0.882,1.0
3901376003,118560,60721,176399,189500,Financial Services,Mid,Yearly,1.0,0.876,1.0
3901376033,124273,61068,187478,97500,Accounting,Senior,Yearly,1.0,0.87,1.0
3901376040,87625,48277,126973,55,Staffing and Recruiting,Senior,Yearly,1.0,0.885,1.0
3901376080,25753,16214,35293,47,Wellness and Fitness Services,Mid,Yearly,1.0,0.906,1.0
3901376097,108145,58419,157871,133000,Financial Services,Mid,Yearly,1.0,0.883,1.0
3901376098,57955,0,145177,126000,Oil and Gas,Mid,Yearly,1.0,0.75,1.0
3901376157,70354,46343,94366,75,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.913,1.0
3901376179,70862,47538,94186,23,IT Services and IT Consulting,Mid,Yearly,1.0,0.916,1.0
3901376180,110584,54773,166395,143800,IT Services and IT Consulting,Senior,Yearly,1.0,0.871,1.0
3901376204,118428,63948,172909,102500,Spectator Sports,Senior,Yearly,1.0,0.883,1.0
3901376259,65856,0,162828,52,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3901376272,60711,25009,96414,104750,Education Administration Programs,Junior,Yearly,1.0,0.85,1.0
3901376378,53993,26467,81519,31,Non-profit Organizations,Mid,Yearly,1.0,0.87,1.0
3901376402,82460,53943,110977,67750,Staffing and Recruiting,Mid,Yearly,1.0,0.912,1.0
3901376429,84722,58057,111388,170000,Equipment Rental Services,Mid,Yearly,1.0,0.92,1.0
3901376432,192758,24822,360695,300000,Biotechnology Research,Mid,Yearly,1.0,0.778,1.0
3901376435,71562,42627,100497,30,Rail Transportation,Mid,Yearly,1.0,0.897,1.0
3901376463,157880,41136,274623,212,Construction,Mid,Yearly,1.0,0.811,1.0
3901376472,93156,43547,142766,75000,Real Estate,Mid,Yearly,1.0,0.864,1.0
3901376497,117833,47982,187683,130000,Venture Capital and Private Equity Principals,Mid,Yearly,1.0,0.849,1.0
3901376502,77415,30236,124594,52000,,Mid,Yearly,1.0,0.845,1.0
3901376506,93640,54949,132332,124265,Banking,Mid,Yearly,1.0,0.895,1.0
3901376507,79383,45171,113596,85340,Banking,Mid,Yearly,1.0,0.89,1.0
3901376512,57598,44209,70988,24,Insurance,Mid,Yearly,1.0,0.941,1.0
3901376513,40314,6181,74447,22,Hospitals and Health Care,Mid,Yearly,1.0,0.784,1.0
3901376538,111648,8539,214756,225000,Services for Renewable Energy,Mid,Yearly,1.0,0.764,1.0
3901376553,33133,0,72029,34,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901376555,62653,15092,110215,15,Retail,Mid,Yearly,1.0,0.806,1.0
3901376566,64977,26922,103032,92500,Manufacturing,Mid,Yearly,1.0,0.851,1.0
3901376582,79232,61149,97314,65000,Insurance,Mid,Yearly,1.0,0.942,1.0
3901376596,78543,33807,123280,110000,Staffing and Recruiting,Mid,Yearly,1.0,0.855,1.0
3901376635,36091,0,73170,60000,Public Policy Offices,Junior,Yearly,1.0,0.75,1.0
3901376646,38784,4620,72949,37500,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.775,1.0
3901376658,74899,56192,93607,130000,Wineries,Mid,Yearly,1.0,0.936,1.0
3901376739,72361,12318,132404,61,,Senior,Yearly,1.0,0.788,1.0
3901376749,72130,40052,104207,105000,Manufacturing,Mid,Yearly,1.0,0.887,1.0
3901376831,67507,43278,91736,20,Warehousing and Storage,Mid,Yearly,1.0,0.908,1.0
3901376844,78453,53786,103120,107500,Repair and Maintenance,Mid,Yearly,1.0,0.92,1.0
3901377004,35846,16976,54715,16,Wellness and Fitness Services,Mid,Yearly,1.0,0.866,1.0
3901377050,86205,67020,105391,85000,Real Estate,Senior,Yearly,1.0,0.943,1.0
3901377105,70236,50986,89487,49500,Non-profit Organizations,Mid,Yearly,1.0,0.93,1.0
3901377116,70862,47538,94186,23,IT Services and IT Consulting,Mid,Yearly,1.0,0.916,1.0
3901377118,60744,51921,69567,40,IT Services and IT Consulting,Mid,Yearly,1.0,0.963,1.0
3901377120,76088,50143,102032,87300,IT Services and IT Consulting,Mid,Yearly,1.0,0.913,1.0
3901377229,85697,59861,111534,20,Financial Services,Mid,Yearly,1.0,0.923,1.0
3901377232,133603,55591,211616,192200,Retail,Senior,Yearly,1.0,0.851,1.0
3901377236,39851,13913,65788,18,Wellness and Fitness Services,Mid,Yearly,1.0,0.834,1.0
3901377237,35600,1076,70125,30,Wellness and Fitness Services,Mid,Yearly,1.0,0.753,1.0
3901377239,49389,0,102896,22,Wellness and Fitness Services,Mid,Yearly,1.0,0.75,1.0
3901377240,81058,60628,101488,134711,Wellness and Fitness Services,Mid,Yearly,1.0,0.936,1.0
3901377256,27749,4997,50502,32,Research Services,Junior,Yearly,1.0,0.791,1.0
3901377257,251598,0,522032,415000,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3901377369,77151,40166,114137,45,Staffing and Recruiting,Mid,Yearly,1.0,0.878,1.0
3901377384,67594,46645,88542,140000,Staffing and Recruiting,Mid,Yearly,1.0,0.921,1.0
3901377400,79907,36582,123232,47,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.862,1.0
3901377408,139614,0,290366,221550,Veterinary Services,Senior,Yearly,1.0,0.75,1.0
3901377413,81427,54532,108321,66760,Business Consulting and Services,Mid,Yearly,1.0,0.916,1.0
3901377433,84419,0,179249,86000,Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901377443,65348,0,157779,55,,Senior,Yearly,1.0,0.75,1.0
3901377454,76081,0,195368,75,"Technology, Information and Media",Senior,Yearly,1.0,0.75,1.0
3901377458,51684,9253,94114,17,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.791,1.0
3901377475,57454,41231,73678,67500,Retail Motor Vehicles,Mid,Yearly,1.0,0.928,1.0
3901377489,36619,5607,67631,19,Non-profit Organizations,Mid,Yearly,1.0,0.784,1.0
3901377516,60798,55360,66235,45,IT Services and IT Consulting,Mid,Yearly,1.0,0.975,1.0
3901377582,73442,8117,138766,61937,Hospitality,Mid,Yearly,1.0,0.773,1.0
3901377600,31841,10742,52940,36,Utilities,Mid,Yearly,1.0,0.831,1.0
3901377606,62683,0,126694,34,Financial Services,Mid,Yearly,1.0,0.75,1.0
3901377654,79666,65715,93618,50500,Individual and Family Services,Mid,Yearly,1.0,0.955,1.0
3901377660,46130,7820,84440,24,Non-profit Organizations,Mid,Yearly,1.0,0.788,1.0
3901377678,40107,0,192572,22,Apparel & Fashion,Junior,Yearly,1.0,0.75,1.0
3901377680,62113,29970,94257,65000,Legal Services,Mid,Yearly,1.0,0.868,1.0
3901377697,59596,51793,67399,62,IT Services and IT Consulting,Mid,Yearly,1.0,0.967,1.0
3901377710,58212,0,132931,61500,Higher Education,Mid,Yearly,1.0,0.75,1.0
3901378022,52510,12992,92028,60205,Construction,Mid,Yearly,1.0,0.808,1.0
3901378098,102186,62010,142362,152500,Construction,Mid,Yearly,1.0,0.9,1.0
3901378205,48410,3169,93651,58,Wellness and Fitness Services,Mid,Yearly,1.0,0.762,1.0
3901378223,82460,53943,110977,45000,Staffing and Recruiting,Mid,Yearly,1.0,0.912,1.0
3901378325,23201,13123,33279,18,Food and Beverage Services,Mid,Yearly,1.0,0.889,1.0
3901378337,89014,0,183700,17,Retail Apparel and Fashion,Mid,Yearly,1.0,0.75,1.0
3901378338,67840,39331,96349,16,Staffing and Recruiting,Mid,Yearly,1.0,0.893,1.0
3901378340,78664,40796,116532,85000,Financial Services,Mid,Yearly,1.0,0.877,1.0
3901378362,44368,5590,83147,45000,Staffing and Recruiting,Junior,Yearly,1.0,0.777,1.0
3901378366,86025,0,193914,75000,Personal Care Product Manufacturing,Mid,Yearly,1.0,0.75,1.0
3901378368,39328,0,81641,18,Warehousing and Storage,Junior,Yearly,1.0,0.75,1.0
3901378387,85717,25040,146393,174350,Retail,Mid,Yearly,1.0,0.819,1.0
3901378391,90127,54574,125679,35,Design Services,Mid,Yearly,1.0,0.899,1.0
3901378406,118610,30251,206969,104300,"Transportation, Logistics, Supply Chain and Storage",Senior,Yearly,1.0,0.81,1.0
3901378411,60718,11793,109644,82500,"Appliances, Electrical, and Electronics Manufacturing",Mid,Yearly,1.0,0.794,1.0
